date,time,MW
2024-08-09,13_00,10.65
2024-08-09,14_00,17.279
2024-08-09,15_00,67.177
2024-08-09,16_00,117.898
2024-08-09,17_00,60.538
2024-08-09,18_00,9.63
2024-08-09,19_00,0.0
2024-08-09,20_00,0.0
2024-08-09,21_00,0.0
2024-08-09,22_00,0.0
2024-08-09,23_00,0.0
2024-08-10,00_00,0.0
2024-08-10,01_00,0.0
2024-08-10,02_00,0.0
2024-08-10,03_00,0.0
2024-08-10,04_00,0.0
2024-08-10,05_00,0.612
2024-08-10,06_00,5.522
2024-08-10,07_00,25.473
2024-08-10,08_00,120.048
2024-08-10,09_00,221.747
2024-08-10,10_00,225.309
2024-08-10,11_00,261.05
2024-08-10,12_00,254.645
2024-08-10,13_00,354.736
2024-08-10,14_00,273.643
2024-08-10,15_00,270.292
2024-08-10,16_00,96.385
2024-08-10,17_00,38.264
2024-08-10,18_00,5.184
2024-08-10,19_00,0.0
2024-08-10,20_00,0.0
2024-08-10,21_00,0.0
2024-08-10,22_00,0.0
2024-08-10,23_00,0.0
2024-08-11,00_00,0.0
2024-08-11,01_00,0.0
2024-08-11,02_00,0.0
2024-08-11,03_00,0.0
2024-08-11,04_00,0.0
2024-08-11,05_00,0.099
2024-08-11,06_00,1.02
2024-08-11,07_00,7.752
2024-08-11,08_00,32.637
2024-08-11,09_00,69.597
2024-08-11,10_00,230.16
2024-08-11,11_00,288.639
2024-08-11,12_00,463.268
2024-08-11,13_00,391.33
2024-08-11,14_00,370.227
2024-08-11,15_00,296.658
2024-08-11,16_00,173.98
2024-08-11,17_00,78.418
2024-08-11,18_00,4.262
2024-08-11,19_00,0.0
2024-08-11,20_00,0.0
2024-08-11,21_00,0.0
2024-08-11,22_00,0.0
2024-08-11,23_00,0.0
2024-08-12,00_00,0.0
2024-08-12,01_00,0.0
2024-08-12,02_00,0.0
2024-08-12,03_00,0.0
2024-08-12,04_00,0.0
2024-08-12,05_00,4.628
2024-08-12,06_00,59.66
2024-08-12,07_00,209.574
2024-08-12,08_00,322.067
2024-08-12,09_00,212.831
2024-08-12,10_00,504.701
2024-08-12,11_00,439.575
2024-08-12,12_00,334.42
2024-08-12,13_00,447.11
2024-08-12,14_00,477.645
2024-08-12,15_00,362.727
2024-08-12,16_00,288.018
2024-08-12,17_00,77.522
2024-08-12,18_00,6.257
2024-08-12,19_00,0.0
2024-08-12,20_00,0.0
2024-08-12,21_00,0.0
2024-08-12,22_00,0.0
2024-08-12,23_00,0.0
2024-08-13,00_00,0.0
2024-08-13,01_00,0.0
2024-08-13,02_00,0.0
2024-08-13,03_00,0.0
2024-08-13,04_00,0.0
2024-08-13,05_00,3.788
2024-08-13,06_00,45.275
2024-08-13,07_00,196.907
2024-08-13,08_00,299.9
2024-08-13,09_00,354.188
2024-08-13,10_00,497.151
2024-08-13,11_00,420.896
2024-08-13,12_00,523.982
2024-08-13,13_00,686.901
2024-08-13,14_00,298.159
2024-08-13,15_00,467.609
2024-08-13,16_00,327.498
2024-08-13,17_00,76.998
2024-08-13,18_00,5.535
2024-08-13,19_00,0.0
2024-08-13,20_00,0.0
2024-08-13,21_00,0.0
2024-08-13,22_00,0.0
2024-08-13,23_00,0.0
2024-08-14,00_00,0.0
2024-08-14,01_00,0.0
2024-08-14,02_00,0.0
2024-08-14,03_00,0.0
2024-08-14,04_00,0.0
2024-08-14,05_00,1.818
2024-08-14,06_00,48.047
2024-08-14,07_00,137.965
2024-08-14,08_00,345.114
2024-08-14,09_00,335.393
2024-08-14,10_00,605.196
2024-08-14,11_00,588.83
2024-08-14,12_00,250.508
2024-08-14,13_00,251.742
2024-08-14,14_00,315.946
2024-08-14,15_00,371.957
2024-08-14,16_00,224.874
2024-08-14,17_00,67.103
2024-08-14,18_00,5.64
2024-08-14,19_00,0.0
2024-08-14,20_00,0.0
2024-08-14,21_00,0.0
2024-08-14,22_00,0.0
2024-08-14,23_00,0.0
2024-08-15,00_00,0.0
2024-08-15,01_00,0.0
2024-08-15,02_00,0.0
2024-08-15,03_00,0.0
2024-08-15,04_00,0.0
2024-08-15,05_00,1.674
2024-08-15,06_00,48.845
2024-08-15,07_00,173.807
2024-08-15,08_00,190.594
2024-08-15,09_00,379.248
2024-08-15,10_00,245.56
2024-08-15,11_00,290.395
2024-08-15,12_00,391.078
2024-08-15,13_00,110.204
2024-08-15,14_00,32.653
2024-08-15,15_00,138.588
2024-08-15,16_00,185.223
2024-08-15,17_00,41.192
2024-08-15,18_00,2.49
2024-08-15,19_00,0.0
2024-08-15,20_00,0.0
2024-08-15,21_00,0.0
2024-08-15,22_00,0.0
2024-08-15,23_00,0.0
2024-08-16,00_00,0.0
2024-08-16,01_00,0.0
2024-08-16,02_00,0.0
2024-08-16,03_00,0.0
2024-08-16,04_00,0.0
2024-08-16,05_00,1.278
2024-08-16,06_00,67.862
2024-08-16,07_00,223.145
2024-08-16,08_00,392.707
2024-08-16,09_00,499.177
2024-08-16,10_00,598.268
2024-08-16,11_00,596.785
2024-08-16,12_00,580.744
2024-08-16,13_00,659.495
2024-08-16,14_00,514.745
2024-08-16,15_00,347.48
2024-08-16,16_00,177.836
2024-08-16,17_00,89.609
2024-08-16,18_00,5.757
2024-08-16,19_00,0.0
2024-08-16,20_00,0.0
2024-08-16,21_00,0.0
2024-08-16,22_00,0.0
2024-08-16,23_00,0.0
2024-08-17,00_00,0.0
2024-08-17,01_00,0.0
2024-08-17,02_00,0.0
2024-08-17,03_00,0.0
2024-08-17,04_00,0.0
2024-08-17,05_00,0.163
2024-08-17,06_00,0.218
2024-08-17,07_00,5.375
2024-08-17,08_00,6.11
2024-08-17,09_00,35.633
2024-08-17,10_00,134.9
2024-08-17,11_00,172.769
2024-08-17,12_00,215.388
2024-08-17,13_00,455.324
2024-08-17,14_00,470.308
2024-08-17,15_00,275.368
2024-08-17,16_00,106.435
2024-08-17,17_00,42.335
2024-08-17,18_00,2.83
2024-08-17,19_00,0.0
2024-08-17,20_00,0.0
2024-08-17,21_00,0.0
2024-08-17,22_00,0.0
2024-08-17,23_00,0.0
2024-08-18,00_00,0.0
2024-08-18,01_00,0.0
2024-08-18,02_00,0.0
2024-08-18,03_00,0.0
2024-08-18,04_00,0.0
2024-08-18,05_00,0.374
2024-08-18,06_00,32.466
2024-08-18,07_00,98.065
2024-08-18,08_00,217.531
2024-08-18,09_00,161.372
2024-08-18,10_00,174.733
2024-08-18,11_00,552.054
2024-08-18,12_00,608.007
2024-08-18,13_00,553.735
2024-08-18,14_00,516.836
2024-08-18,15_00,427.013
2024-08-18,16_00,232.132
2024-08-18,17_00,51.774
2024-08-18,18_00,9.958
2024-08-18,19_00,0.0
2024-08-18,20_00,0.0
2024-08-18,21_00,0.0
2024-08-18,22_00,0.0
2024-08-18,23_00,0.0
2024-08-19,00_00,0.0
2024-08-19,01_00,0.0
2024-08-19,02_00,0.0
2024-08-19,03_00,0.0
2024-08-19,04_00,0.0
2024-08-19,05_00,0.39
2024-08-19,06_00,18.488
2024-08-19,07_00,153.492
2024-08-19,08_00,346.206
2024-08-19,09_00,341.041
2024-08-19,10_00,146.921
2024-08-19,11_00,212.33
2024-08-19,12_00,194.494
2024-08-19,13_00,127.909
2024-08-19,14_00,88.792
2024-08-19,15_00,87.955
2024-08-19,16_00,67.14
2024-08-19,17_00,39.079
2024-08-19,18_00,3.739
2024-08-19,19_00,0.0
2024-08-19,20_00,0.0
2024-08-19,21_00,0.0
2024-08-19,22_00,0.0
2024-08-19,23_00,0.0
2024-08-20,00_00,0.0
2024-08-20,01_00,0.0
2024-08-20,02_00,0.0
2024-08-20,03_00,0.0
2024-08-20,04_00,0.0
2024-08-20,05_00,0.886
2024-08-20,06_00,26.48
2024-08-20,07_00,141.758
2024-08-20,08_00,271.588
2024-08-20,09_00,437.901
2024-08-20,10_00,591.454
2024-08-20,11_00,619.28
2024-08-20,12_00,562.265
2024-08-20,13_00,461.28
2024-08-20,14_00,48.565
2024-08-20,15_00,46.653
2024-08-20,16_00,39.919
2024-08-20,17_00,1.73
2024-08-20,18_00,1.15
2024-08-20,19_00,0.0
2024-08-20,20_00,0.0
2024-08-20,21_00,0.0
2024-08-20,22_00,0.0
2024-08-20,23_00,0.0
2024-08-21,00_00,0.0
2024-08-21,01_00,0.0
2024-08-21,02_00,0.0
2024-08-21,03_00,0.0
2024-08-21,04_00,0.0
2024-08-21,05_00,0.31
2024-08-21,06_00,44.922
2024-08-21,07_00,227.58
2024-08-21,08_00,403.246
2024-08-21,09_00,537.217
2024-08-21,10_00,633.489
2024-08-21,11_00,685.232
2024-08-21,12_00,700.735
2024-08-21,13_00,146.07
2024-08-21,14_00,322.29
2024-08-21,15_00,387.401
2024-08-21,16_00,236.111
2024-08-21,17_00,53.094
2024-08-21,18_00,3.763
2024-08-21,19_00,0.0
2024-08-21,20_00,0.0
2024-08-21,21_00,0.0
2024-08-21,22_00,0.0
2024-08-21,23_00,0.0
2024-08-22,00_00,0.0
2024-08-22,01_00,0.0
2024-08-22,02_00,0.0
2024-08-22,03_00,0.0
2024-08-22,04_00,0.0
2024-08-22,05_00,0.73
2024-08-22,06_00,42.953
2024-08-22,07_00,201.62
2024-08-22,08_00,382.022
2024-08-22,09_00,527.439
2024-08-22,10_00,617.952
2024-08-22,11_00,668.397
2024-08-22,12_00,659.982
2024-08-22,13_00,613.364
2024-08-22,14_00,565.161
2024-08-22,15_00,442.438
2024-08-22,16_00,275.076
2024-08-22,17_00,91.865
2024-08-22,18_00,3.788
2024-08-22,19_00,0.0
2024-08-22,20_00,0.0
2024-08-22,21_00,0.0
2024-08-22,22_00,0.0
2024-08-22,23_00,0.0
2024-08-23,00_00,0.0
2024-08-23,01_00,0.0
2024-08-23,02_00,0.0
2024-08-23,03_00,0.0
2024-08-23,04_00,0.0
2024-08-23,05_00,0.779
2024-08-23,06_00,34.091
2024-08-23,07_00,217.173
2024-08-23,08_00,312.889
2024-08-23,09_00,532.856
2024-08-23,10_00,619.948
2024-08-23,11_00,637.05
2024-08-23,12_00,650.545
2024-08-23,13_00,641.786
2024-08-23,14_00,551.975
2024-08-23,15_00,436.766
2024-08-23,16_00,275.406
2024-08-23,17_00,83.768
2024-08-23,18_00,5.783
2024-08-23,19_00,0.0
2024-08-23,20_00,0.0
2024-08-23,21_00,0.0
2024-08-23,22_00,0.0
2024-08-23,23_00,0.0
2024-08-24,00_00,0.0
2024-08-24,01_00,0.0
2024-08-24,02_00,0.0
2024-08-24,03_00,0.0
2024-08-24,04_00,0.0
2024-08-24,05_00,0.663
2024-08-24,06_00,53.545
2024-08-24,07_00,212.016
2024-08-24,08_00,349.548
2024-08-24,09_00,475.23
2024-08-24,10_00,594.957
2024-08-24,11_00,652.88
2024-08-24,12_00,607.494
2024-08-24,13_00,221.935
2024-08-24,14_00,184.797
2024-08-24,15_00,462.678
2024-08-24,16_00,139.275
2024-08-24,17_00,25.901
2024-08-24,18_00,0.625
2024-08-24,19_00,0.0
2024-08-24,20_00,0.0
2024-08-24,21_00,0.0
2024-08-24,22_00,0.0
2024-08-24,23_00,0.0
2024-08-25,00_00,0.0
2024-08-25,01_00,0.0
2024-08-25,02_00,0.0
2024-08-25,03_00,0.0
2024-08-25,04_00,0.0
2024-08-25,05_00,0.204
2024-08-25,06_00,49.308
2024-08-25,07_00,212.726
2024-08-25,08_00,381.313
2024-08-25,09_00,513.055
2024-08-25,10_00,614.66
2024-08-25,11_00,663.459
2024-08-25,12_00,653.838
2024-08-25,13_00,632.721
2024-08-25,14_00,556.328
2024-08-25,15_00,404.424
2024-08-25,16_00,261.336
2024-08-25,17_00,93.73
2024-08-25,18_00,5.22
2024-08-25,19_00,0.0
2024-08-25,20_00,0.0
2024-08-25,21_00,0.0
2024-08-25,22_00,0.0
2024-08-25,23_00,0.0
2024-08-26,00_00,0.0
2024-08-26,01_00,0.0
2024-08-26,02_00,0.0
2024-08-26,03_00,0.0
2024-08-26,04_00,0.0
2024-08-26,05_00,0.073
2024-08-26,06_00,10.402
2024-08-26,07_00,110.388
2024-08-26,08_00,344.118
2024-08-26,09_00,515.154
2024-08-26,10_00,608.989
2024-08-26,11_00,651.959
2024-08-26,12_00,651.175
2024-08-26,13_00,621.539
2024-08-26,14_00,552.313
2024-08-26,15_00,453.867
2024-08-26,16_00,311.407
2024-08-26,17_00,133.761
2024-08-26,18_00,7.018
2024-08-26,19_00,0.0
2024-08-26,20_00,0.0
2024-08-26,21_00,0.0
2024-08-26,22_00,0.0
2024-08-26,23_00,0.0
2024-08-27,00_00,0.0
2024-08-27,01_00,0.0
2024-08-27,02_00,0.0
2024-08-27,03_00,0.0
2024-08-27,04_00,0.0
2024-08-27,05_00,0.163
2024-08-27,06_00,28.265
2024-08-27,07_00,150.51
2024-08-27,08_00,314.94
2024-08-27,09_00,490.961
2024-08-27,10_00,566.198
2024-08-27,11_00,664.368
2024-08-27,12_00,666.75
2024-08-27,13_00,626.795
2024-08-27,14_00,553.69
2024-08-27,15_00,428.4
2024-08-27,16_00,263.743
2024-08-27,17_00,82.679
2024-08-27,18_00,2.175
2024-08-27,19_00,0.0
2024-08-27,20_00,0.0
2024-08-27,21_00,0.0
2024-08-27,22_00,0.0
2024-08-27,23_00,0.0
2024-08-28,00_00,0.0
2024-08-28,01_00,0.0
2024-08-28,02_00,0.0
2024-08-28,03_00,0.0
2024-08-28,04_00,0.0
2024-08-28,05_00,0.52
2024-08-28,06_00,64.687
2024-08-28,07_00,204.48
2024-08-28,08_00,332.579
2024-08-28,09_00,512.136
2024-08-28,10_00,598.34
2024-08-28,11_00,621.146
2024-08-28,12_00,651.923
2024-08-28,13_00,598.469
2024-08-28,14_00,546.117
2024-08-28,15_00,424.4
2024-08-28,16_00,258.487
2024-08-28,17_00,78.887
2024-08-28,18_00,2.108
2024-08-28,19_00,0.0
2024-08-28,20_00,0.0
2024-08-28,21_00,0.0
2024-08-28,22_00,0.0
2024-08-28,23_00,0.0
2024-08-29,00_00,0.0
2024-08-29,01_00,0.0
2024-08-29,02_00,0.0
2024-08-29,03_00,0.0
2024-08-29,04_00,0.0
2024-08-29,05_00,0.267
2024-08-29,06_00,46.455
2024-08-29,07_00,212.015
2024-08-29,08_00,382.294
2024-08-29,09_00,488.93
2024-08-29,10_00,607.606
2024-08-29,11_00,643.511
2024-08-29,12_00,651.015
2024-08-29,13_00,618.975
2024-08-29,14_00,523.699
2024-08-29,15_00,406.772
2024-08-29,16_00,268.346
2024-08-29,17_00,66.848
2024-08-29,18_00,4.85
2024-08-29,19_00,0.0
2024-08-29,20_00,0.0
2024-08-29,21_00,0.0
2024-08-29,22_00,0.0
2024-08-29,23_00,0.0
2024-08-30,00_00,0.0
2024-08-30,01_00,0.0
2024-08-30,02_00,0.0
2024-08-30,03_00,0.0
2024-08-30,04_00,0.0
2024-08-30,05_00,0.179
2024-08-30,06_00,48.504
2024-08-30,07_00,217.042
2024-08-30,08_00,387.965
2024-08-30,09_00,516.897
2024-08-30,10_00,608.082
2024-08-30,11_00,652.682
2024-08-30,12_00,658.628
2024-08-30,13_00,624.11
2024-08-30,14_00,541.781
2024-08-30,15_00,416.315
2024-08-30,16_00,264.985
2024-08-30,17_00,105.768
2024-08-30,18_00,6.098
2024-08-30,19_00,0.0
2024-08-30,20_00,0.0
2024-08-30,21_00,0.0
2024-08-30,22_00,0.0
2024-08-30,23_00,0.0
2024-08-31,00_00,0.0
2024-08-31,01_00,0.0
2024-08-31,02_00,0.0
2024-08-31,03_00,0.0
2024-08-31,04_00,0.0
2024-08-31,05_00,0.1
2024-08-31,06_00,51.815
2024-08-31,07_00,239.513
2024-08-31,08_00,328.72
2024-08-31,09_00,453.545
2024-08-31,10_00,601.287
2024-08-31,11_00,659.101
2024-08-31,12_00,658.994
2024-08-31,13_00,625.136
2024-08-31,14_00,537.78
2024-08-31,15_00,404.53
2024-08-31,16_00,244.603
2024-08-31,17_00,110.123
2024-08-31,18_00,7.172
2024-08-31,19_00,0.0
2024-08-31,20_00,0.0
2024-08-31,21_00,0.0
2024-08-31,22_00,0.0
2024-08-31,23_00,0.0
2024-09-01,00_00,0.0
2024-09-01,01_00,0.0
2024-09-01,02_00,0.0
2024-09-01,03_00,0.0
2024-09-01,04_00,0.0
2024-09-01,05_00,0.36
2024-09-01,06_00,17.414
2024-09-01,07_00,34.645
2024-09-01,08_00,81.71
2024-09-01,09_00,190.822
2024-09-01,10_00,419.645
2024-09-01,11_00,599.25
2024-09-01,12_00,643.864
2024-09-01,13_00,612.898
2024-09-01,14_00,554.836
2024-09-01,15_00,383.16
2024-09-01,16_00,271.754
2024-09-01,17_00,101.76
2024-09-01,18_00,7.185
2024-09-01,19_00,0.0
2024-09-01,20_00,0.0
2024-09-01,21_00,0.0
2024-09-01,22_00,0.0
2024-09-01,23_00,0.0
2024-09-02,00_00,0.0
2024-09-02,01_00,0.0
2024-09-02,02_00,0.0
2024-09-02,03_00,0.0
2024-09-02,04_00,0.0
2024-09-02,05_00,0.396
2024-09-02,06_00,49.576
2024-09-02,07_00,213.794
2024-09-02,08_00,285.09
2024-09-02,09_00,330.764
2024-09-02,10_00,593.79
2024-09-02,11_00,629.908
2024-09-02,12_00,652.8
2024-09-02,13_00,583.708
2024-09-02,14_00,509.37
2024-09-02,15_00,381.9
2024-09-02,16_00,225.138
2024-09-02,17_00,77.4
2024-09-02,18_00,3.653
2024-09-02,19_00,0.0
2024-09-02,20_00,0.0
2024-09-02,21_00,0.0
2024-09-02,22_00,0.0
2024-09-02,23_00,0.0
2024-09-03,00_00,0.0
2024-09-03,01_00,0.0
2024-09-03,02_00,0.0
2024-09-03,03_00,0.0
2024-09-03,04_00,0.0
2024-09-03,05_00,0.223
2024-09-03,06_00,32.564
2024-09-03,07_00,149.114
2024-09-03,08_00,386.938
2024-09-03,09_00,521.34
2024-09-03,10_00,588.33
2024-09-03,11_00,661.728
2024-09-03,12_00,673.904
2024-09-03,13_00,632.324
2024-09-03,14_00,540.846
2024-09-03,15_00,364.024
2024-09-03,16_00,66.287
2024-09-03,17_00,39.711
2024-09-03,18_00,2.211
2024-09-03,19_00,0.0
2024-09-03,20_00,0.0
2024-09-03,21_00,0.0
2024-09-03,22_00,0.0
2024-09-03,23_00,0.0
2024-09-04,00_00,0.0
2024-09-04,01_00,0.0
2024-09-04,02_00,0.0
2024-09-04,03_00,0.0
2024-09-04,04_00,0.0
2024-09-04,05_00,0.309
2024-09-04,06_00,49.908
2024-09-04,07_00,158.848
2024-09-04,08_00,252.545
2024-09-04,09_00,431.339
2024-09-04,10_00,483.984
2024-09-04,11_00,646.829
2024-09-04,12_00,649.601
2024-09-04,13_00,516.591
2024-09-04,14_00,451.393
2024-09-04,15_00,200.295
2024-09-04,16_00,71.76
2024-09-04,17_00,14.35
2024-09-04,18_00,0.285
2024-09-04,19_00,0.0
2024-09-04,20_00,0.0
2024-09-04,21_00,0.0
2024-09-04,22_00,0.0
2024-09-04,23_00,0.0
2024-09-05,00_00,0.0
2024-09-05,01_00,0.0
2024-09-05,02_00,0.0
2024-09-05,03_00,0.0
2024-09-05,04_00,0.0
2024-09-05,05_00,0.137
2024-09-05,06_00,25.825
2024-09-05,07_00,109.469
2024-09-05,08_00,242.897
2024-09-05,09_00,368.982
2024-09-05,10_00,544.451
2024-09-05,11_00,612.219
2024-09-05,12_00,611.356
2024-09-05,13_00,385.526
2024-09-05,14_00,6.423
2024-09-05,15_00,0.495
2024-09-05,16_00,0.036
2024-09-05,17_00,0.352
2024-09-05,18_00,0.05
2024-09-05,19_00,0.0
2024-09-05,20_00,0.0
2024-09-05,21_00,0.0
2024-09-05,22_00,0.0
2024-09-05,23_00,0.0
2024-09-06,00_00,0.0
2024-09-06,01_00,0.0
2024-09-06,02_00,0.0
2024-09-06,03_00,0.0
2024-09-06,04_00,0.0
2024-09-06,05_00,0.507
2024-09-06,06_00,66.187
2024-09-06,07_00,195.528
2024-09-06,08_00,364.656
2024-09-06,09_00,513.58
2024-09-06,10_00,603.622
2024-09-06,11_00,689.933
2024-09-06,12_00,676.665
2024-09-06,13_00,600.183
2024-09-06,14_00,467.158
2024-09-06,15_00,150.733
2024-09-06,16_00,47.214
2024-09-06,17_00,0.012
2024-09-06,18_00,0.113
2024-09-06,19_00,0.0
2024-09-06,20_00,0.0
2024-09-06,21_00,0.0
2024-09-06,22_00,0.0
2024-09-06,23_00,0.0
2024-09-07,00_00,0.0
2024-09-07,01_00,0.0
2024-09-07,02_00,0.0
2024-09-07,03_00,0.0
2024-09-07,04_00,0.0
2024-09-07,05_00,0.1
2024-09-07,06_00,24.88
2024-09-07,07_00,67.629
2024-09-07,08_00,214.065
2024-09-07,09_00,249.11
2024-09-07,10_00,343.431
2024-09-07,11_00,466.549
2024-09-07,12_00,397.989
2024-09-07,13_00,473.514
2024-09-07,14_00,340.726
2024-09-07,15_00,199.479
2024-09-07,16_00,96.343
2024-09-07,17_00,8.186
2024-09-07,18_00,0.062
2024-09-07,19_00,0.0
2024-09-07,20_00,0.0
2024-09-07,21_00,0.0
2024-09-07,22_00,0.0
2024-09-07,23_00,0.0
2024-09-08,00_00,0.0
2024-09-08,01_00,0.0
2024-09-08,02_00,0.0
2024-09-08,03_00,0.0
2024-09-08,04_00,0.0
2024-09-08,05_00,0.099
2024-09-08,06_00,56.077
2024-09-08,07_00,212.134
2024-09-08,08_00,351.049
2024-09-08,09_00,534.987
2024-09-08,10_00,481.377
2024-09-08,11_00,492.168
2024-09-08,12_00,626.222
2024-09-08,13_00,634.714
2024-09-08,14_00,451.395
2024-09-08,15_00,382.072
2024-09-08,16_00,54.41
2024-09-08,17_00,26.64
2024-09-08,18_00,0.037
2024-09-08,19_00,0.0
2024-09-08,20_00,0.0
2024-09-08,21_00,0.0
2024-09-08,22_00,0.0
2024-09-08,23_00,0.0
2024-09-09,00_00,0.0
2024-09-09,01_00,0.0
2024-09-09,02_00,0.0
2024-09-09,03_00,0.0
2024-09-09,04_00,0.0
2024-09-09,05_00,0.073
2024-09-09,06_00,29.698
2024-09-09,07_00,235.258
2024-09-09,08_00,403.875
2024-09-09,09_00,464.612
2024-09-09,10_00,564.614
2024-09-09,11_00,644.363
2024-09-09,12_00,667.437
2024-09-09,13_00,627.0
2024-09-09,14_00,541.95
2024-09-09,15_00,425.4
2024-09-09,16_00,288.06
2024-09-09,17_00,133.185
2024-09-09,18_00,5.56
2024-09-09,19_00,0.0
2024-09-09,20_00,0.0
2024-09-09,21_00,0.0
2024-09-09,22_00,0.0
2024-09-09,23_00,0.0
2024-09-10,00_00,0.0
2024-09-10,01_00,0.0
2024-09-10,02_00,0.0
2024-09-10,03_00,0.0
2024-09-10,04_00,0.0
2024-09-10,05_00,0.125
2024-09-10,06_00,50.97
2024-09-10,07_00,153.45
2024-09-10,08_00,361.875
2024-09-10,09_00,496.485
2024-09-10,10_00,590.04
2024-09-10,11_00,674.46
2024-09-10,12_00,680.97
2024-09-10,13_00,630.36
2024-09-10,14_00,548.355
2024-09-10,15_00,422.04
2024-09-10,16_00,284.805
2024-09-10,17_00,80.37
2024-09-10,18_00,4.405
2024-09-10,19_00,0.0
2024-09-10,20_00,0.0
2024-09-10,21_00,0.0
2024-09-10,22_00,0.0
2024-09-10,23_00,0.0
2024-09-11,00_00,0.0
2024-09-11,01_00,0.0
2024-09-11,02_00,0.0
2024-09-11,03_00,0.0
2024-09-11,04_00,0.0
2024-09-11,05_00,0.15
2024-09-11,06_00,48.135
2024-09-11,07_00,216.24
2024-09-11,08_00,391.8
2024-09-11,09_00,477.48
2024-09-11,10_00,579.96
2024-09-11,11_00,635.715
2024-09-11,12_00,674.985
2024-09-11,13_00,602.745
2024-09-11,14_00,541.95
2024-09-11,15_00,416.79
2024-09-11,16_00,238.08
2024-09-11,17_00,83.1
2024-09-11,18_00,4.195
2024-09-11,19_00,0.0
2024-09-11,20_00,0.0
2024-09-11,21_00,0.0
2024-09-11,22_00,0.0
2024-09-11,23_00,0.0
2024-09-12,00_00,0.0
2024-09-12,01_00,0.0
2024-09-12,02_00,0.0
2024-09-12,03_00,0.0
2024-09-12,04_00,0.0
2024-09-12,05_00,0.15
2024-09-12,06_00,37.53
2024-09-12,07_00,192.09
2024-09-12,08_00,336.99
2024-09-12,09_00,453.54
2024-09-12,10_00,584.79
2024-09-12,11_00,619.545
2024-09-12,12_00,416.37
2024-09-12,13_00,497.535
2024-09-12,14_00,159.855
2024-09-12,15_00,79.53
2024-09-12,16_00,126.36
2024-09-12,17_00,45.405
2024-09-12,18_00,0.155
2024-09-12,19_00,0.0
2024-09-12,20_00,0.0
2024-09-12,21_00,0.0
2024-09-12,22_00,0.0
2024-09-12,23_00,0.0
2024-09-13,00_00,0.0
2024-09-13,01_00,0.0
2024-09-13,02_00,0.0
2024-09-13,03_00,0.0
2024-09-13,04_00,0.0
2024-09-13,05_00,0.125
2024-09-13,06_00,43.2
2024-09-13,07_00,201.54
2024-09-13,08_00,375.643
2024-09-13,09_00,498.646
2024-09-13,10_00,591.821
2024-09-13,11_00,656.74
2024-09-13,12_00,657.803
2024-09-13,13_00,615.592
2024-09-13,14_00,542.76
2024-09-13,15_00,394.043
2024-09-13,16_00,32.225
2024-09-13,17_00,34.052
2024-09-13,18_00,2.371
2024-09-13,19_00,0.0
2024-09-13,20_00,0.0
2024-09-13,21_00,0.0
2024-09-13,22_00,0.0
2024-09-13,23_00,0.0
2024-09-14,00_00,0.0
2024-09-14,01_00,0.0
2024-09-14,02_00,0.0
2024-09-14,03_00,0.0
2024-09-14,04_00,0.0
2024-09-14,05_00,0.137
2024-09-14,06_00,17.468
2024-09-14,07_00,118.553
2024-09-14,08_00,284.633
2024-09-14,09_00,358.717
2024-09-14,10_00,154.105
2024-09-14,11_00,6.808
2024-09-14,12_00,22.767
2024-09-14,13_00,157.809
2024-09-14,14_00,235.584
2024-09-14,15_00,258.134
2024-09-14,16_00,208.853
2024-09-14,17_00,30.692
2024-09-14,18_00,0.166
2024-09-14,19_00,0.0
2024-09-14,20_00,0.0
2024-09-14,21_00,0.0
2024-09-14,22_00,0.0
2024-09-14,23_00,0.0
2024-09-15,00_00,0.0
2024-09-15,01_00,0.0
2024-09-15,02_00,0.0
2024-09-15,03_00,0.0
2024-09-15,04_00,0.0
2024-09-15,05_00,0.137
2024-09-15,06_00,45.317
2024-09-15,07_00,228.555
2024-09-15,08_00,358.57
2024-09-15,09_00,451.773
2024-09-15,10_00,547.838
2024-09-15,11_00,616.878
2024-09-15,12_00,663.17
2024-09-15,13_00,619.687
2024-09-15,14_00,537.298
2024-09-15,15_00,399.832
2024-09-15,16_00,216.58
2024-09-15,17_00,54.372
2024-09-15,18_00,0.403
2024-09-15,19_00,0.0
2024-09-15,20_00,0.0
2024-09-15,21_00,0.0
2024-09-15,22_00,0.0
2024-09-15,23_00,0.0
2024-09-16,00_00,0.0
2024-09-16,01_00,0.0
2024-09-16,02_00,0.0
2024-09-16,03_00,0.0
2024-09-16,04_00,0.0
2024-09-16,05_00,0.125
2024-09-16,06_00,55.948
2024-09-16,07_00,215.796
2024-09-16,08_00,380.684
2024-09-16,09_00,503.012
2024-09-16,10_00,607.886
2024-09-16,11_00,626.277
2024-09-16,12_00,567.2
2024-09-16,13_00,608.323
2024-09-16,14_00,539.503
2024-09-16,15_00,371.048
2024-09-16,16_00,201.684
2024-09-16,17_00,51.142
2024-09-16,18_00,0.0
2024-09-16,19_00,0.0
2024-09-16,20_00,0.0
2024-09-16,21_00,0.0
2024-09-16,22_00,0.0
2024-09-16,23_00,0.0
2024-09-17,00_00,0.0
2024-09-17,01_00,0.0
2024-09-17,02_00,0.0
2024-09-17,03_00,0.0
2024-09-17,04_00,0.0
2024-09-17,05_00,1.163
2024-09-17,06_00,57.313
2024-09-17,07_00,211.021
2024-09-17,08_00,397.914
