date,time,MW
2024-08-08,16_00,156.52
2024-08-08,17_00,68.6
2024-08-08,18_00,8.4
2024-08-08,19_00,0.0
2024-08-08,20_00,0.0
2024-08-08,21_00,0.0
2024-08-08,22_00,0.0
2024-08-08,23_00,0.0
2024-08-09,00_00,0.0
2024-08-09,01_00,0.0
2024-08-09,02_00,0.0
2024-08-09,03_00,0.0
2024-08-09,04_00,0.0
2024-08-09,05_00,0.0
2024-08-09,06_00,0.0
2024-08-09,07_00,1.12
2024-08-09,08_00,47.88
2024-08-09,09_00,96.88
2024-08-09,10_00,136.92
2024-08-09,11_00,59.08
2024-08-09,12_00,24.64
2024-08-09,13_00,9.8
2024-08-09,14_00,9.24
2024-08-09,15_00,29.12
2024-08-09,16_00,50.96
2024-08-09,17_00,31.08
2024-08-09,18_00,3.64
2024-08-09,19_00,0.0
2024-08-09,20_00,0.0
2024-08-09,21_00,0.0
2024-08-09,22_00,0.0
2024-08-09,23_00,0.0
2024-08-10,00_00,0.0
2024-08-10,01_00,0.0
2024-08-10,02_00,0.0
2024-08-10,03_00,0.0
2024-08-10,04_00,0.0
2024-08-10,05_00,0.0
2024-08-10,06_00,2.24
2024-08-10,07_00,13.72
2024-08-10,08_00,62.72
2024-08-10,09_00,106.4
2024-08-10,10_00,131.88
2024-08-10,11_00,96.32
2024-08-10,12_00,136.08
2024-08-10,13_00,255.64
2024-08-10,14_00,134.68
2024-08-10,15_00,142.52
2024-08-10,16_00,50.4
2024-08-10,17_00,17.08
2024-08-10,18_00,0.0
2024-08-10,19_00,0.0
2024-08-10,20_00,0.0
2024-08-10,21_00,0.0
2024-08-10,22_00,0.0
2024-08-10,23_00,0.0
2024-08-11,00_00,0.0
2024-08-11,01_00,0.0
2024-08-11,02_00,0.0
2024-08-11,03_00,0.0
2024-08-11,04_00,0.0
2024-08-11,05_00,0.0
2024-08-11,06_00,0.0
2024-08-11,07_00,1.12
2024-08-11,08_00,22.12
2024-08-11,09_00,49.84
2024-08-11,10_00,110.04
2024-08-11,11_00,184.8
2024-08-11,12_00,203.56
2024-08-11,13_00,213.36
2024-08-11,14_00,190.68
2024-08-11,15_00,162.12
2024-08-11,16_00,105.56
2024-08-11,17_00,45.36
2024-08-11,18_00,2.8
2024-08-11,19_00,0.0
2024-08-11,20_00,0.0
2024-08-11,21_00,0.0
2024-08-11,22_00,0.0
2024-08-11,23_00,0.0
2024-08-12,00_00,0.0
2024-08-12,01_00,0.0
2024-08-12,02_00,0.0
2024-08-12,03_00,0.0
2024-08-12,04_00,0.0
2024-08-12,05_00,2.52
2024-08-12,06_00,34.72
2024-08-12,07_00,110.6
2024-08-12,08_00,167.16
2024-08-12,09_00,99.96
2024-08-12,10_00,287.0
2024-08-12,11_00,246.68
2024-08-12,12_00,151.2
2024-08-12,13_00,204.96
2024-08-12,14_00,236.6
2024-08-12,15_00,185.08
2024-08-12,16_00,144.2
2024-08-12,17_00,45.08
2024-08-12,18_00,2.24
2024-08-12,19_00,0.0
2024-08-12,20_00,0.0
2024-08-12,21_00,0.0
2024-08-12,22_00,0.0
2024-08-12,23_00,0.0
2024-08-13,00_00,0.0
2024-08-13,01_00,0.0
2024-08-13,02_00,0.0
2024-08-13,03_00,0.0
2024-08-13,04_00,0.0
2024-08-13,05_00,4.2
2024-08-13,06_00,26.04
2024-08-13,07_00,97.44
2024-08-13,08_00,195.44
2024-08-13,09_00,186.2
2024-08-13,10_00,220.08
2024-08-13,11_00,250.6
2024-08-13,12_00,271.88
2024-08-13,13_00,346.92
2024-08-13,14_00,176.96
2024-08-13,15_00,205.8
2024-08-13,16_00,170.8
2024-08-13,17_00,49.0
2024-08-13,18_00,3.08
2024-08-13,19_00,0.0
2024-08-13,20_00,0.0
2024-08-13,21_00,0.0
2024-08-13,22_00,0.0
2024-08-13,23_00,0.0
2024-08-14,00_00,0.0
2024-08-14,01_00,0.0
2024-08-14,02_00,0.0
2024-08-14,03_00,0.0
2024-08-14,04_00,0.0
2024-08-14,05_00,0.0
2024-08-14,06_00,33.32
2024-08-14,07_00,76.72
2024-08-14,08_00,181.16
2024-08-14,09_00,181.72
2024-08-14,10_00,309.68
2024-08-14,11_00,295.96
2024-08-14,12_00,140.56
2024-08-14,13_00,119.84
2024-08-14,14_00,140.84
2024-08-14,15_00,212.8
2024-08-14,16_00,125.72
2024-08-14,17_00,45.08
2024-08-14,18_00,3.64
2024-08-14,19_00,0.0
2024-08-14,20_00,0.0
2024-08-14,21_00,0.0
2024-08-14,22_00,0.0
2024-08-14,23_00,0.0
2024-08-15,00_00,0.0
2024-08-15,01_00,0.0
2024-08-15,02_00,0.0
2024-08-15,03_00,0.0
2024-08-15,04_00,0.0
2024-08-15,05_00,0.0
2024-08-15,06_00,25.2
2024-08-15,07_00,96.6
2024-08-15,08_00,163.52
2024-08-15,09_00,111.72
2024-08-15,10_00,132.16
2024-08-15,11_00,133.28
2024-08-15,12_00,201.04
2024-08-15,13_00,138.6
2024-08-15,14_00,8.12
2024-08-15,15_00,42.0
2024-08-15,16_00,81.76
2024-08-15,17_00,22.68
2024-08-15,18_00,3.36
2024-08-15,19_00,0.0
2024-08-15,20_00,0.0
2024-08-15,21_00,0.0
2024-08-15,22_00,0.0
2024-08-15,23_00,0.0
2024-08-16,00_00,0.0
2024-08-16,01_00,0.0
2024-08-16,02_00,0.0
2024-08-16,03_00,0.0
2024-08-16,04_00,0.0
2024-08-16,05_00,0.0
2024-08-16,06_00,34.16
2024-08-16,07_00,124.04
2024-08-16,08_00,219.52
2024-08-16,09_00,224.0
2024-08-16,10_00,280.28
2024-08-16,11_00,231.84
2024-08-16,12_00,301.0
2024-08-16,13_00,222.04
2024-08-16,14_00,183.68
2024-08-16,15_00,147.28
2024-08-16,16_00,115.08
2024-08-16,17_00,42.56
2024-08-16,18_00,1.96
2024-08-16,19_00,0.0
2024-08-16,20_00,0.0
2024-08-16,21_00,0.0
2024-08-16,22_00,0.0
2024-08-16,23_00,0.0
2024-08-17,00_00,0.0
2024-08-17,01_00,0.0
2024-08-17,02_00,0.0
2024-08-17,03_00,0.0
2024-08-17,04_00,0.0
2024-08-17,05_00,0.0
2024-08-17,06_00,0.0
2024-08-17,07_00,0.0
2024-08-17,08_00,3.36
2024-08-17,09_00,29.68
2024-08-17,10_00,79.24
2024-08-17,11_00,89.04
2024-08-17,12_00,105.56
2024-08-17,13_00,159.32
2024-08-17,14_00,239.12
2024-08-17,15_00,141.4
2024-08-17,16_00,63.84
2024-08-17,17_00,25.76
2024-08-17,18_00,1.4
2024-08-17,19_00,0.0
2024-08-17,20_00,0.0
2024-08-17,21_00,0.0
2024-08-17,22_00,0.0
2024-08-17,23_00,0.0
2024-08-18,00_00,0.0
2024-08-18,01_00,0.0
2024-08-18,02_00,0.0
2024-08-18,03_00,0.0
2024-08-18,04_00,0.0
2024-08-18,05_00,0.0
2024-08-18,06_00,15.12
2024-08-18,07_00,47.32
2024-08-18,08_00,96.88
2024-08-18,09_00,74.76
2024-08-18,10_00,88.76
2024-08-18,11_00,249.76
2024-08-18,12_00,299.32
2024-08-18,13_00,253.96
2024-08-18,14_00,263.2
2024-08-18,15_00,220.36
2024-08-18,16_00,132.16
2024-08-18,17_00,30.24
2024-08-18,18_00,5.88
2024-08-18,19_00,0.0
2024-08-18,20_00,0.0
2024-08-18,21_00,0.0
2024-08-18,22_00,0.0
2024-08-18,23_00,0.0
2024-08-19,00_00,0.0
2024-08-19,01_00,0.0
2024-08-19,02_00,0.0
2024-08-19,03_00,0.0
2024-08-19,04_00,0.0
2024-08-19,05_00,0.0
2024-08-19,06_00,8.4
2024-08-19,07_00,70.0
2024-08-19,08_00,194.32
2024-08-19,09_00,184.24
2024-08-19,10_00,78.4
2024-08-19,11_00,113.12
2024-08-19,12_00,109.76
2024-08-19,13_00,47.6
2024-08-19,14_00,51.24
2024-08-19,15_00,44.24
2024-08-19,16_00,47.04
2024-08-19,17_00,29.12
2024-08-19,18_00,1.4
2024-08-19,19_00,0.0
2024-08-19,20_00,0.0
2024-08-19,21_00,0.0
2024-08-19,22_00,0.0
2024-08-19,23_00,0.0
2024-08-20,00_00,0.0
2024-08-20,01_00,0.0
2024-08-20,02_00,0.0
2024-08-20,03_00,0.0
2024-08-20,04_00,0.0
2024-08-20,05_00,0.0
2024-08-20,06_00,13.16
2024-08-20,07_00,82.88
2024-08-20,08_00,112.28
2024-08-20,09_00,199.36
2024-08-20,10_00,333.2
2024-08-20,11_00,319.48
2024-08-20,12_00,274.4
2024-08-20,13_00,206.64
2024-08-20,14_00,28.84
2024-08-20,15_00,28.28
2024-08-20,16_00,15.96
2024-08-20,17_00,0.0
2024-08-20,18_00,0.0
2024-08-20,19_00,0.0
2024-08-20,20_00,0.0
2024-08-20,21_00,0.0
2024-08-20,22_00,0.0
2024-08-20,23_00,0.0
2024-08-21,00_00,0.0
2024-08-21,01_00,0.0
2024-08-21,02_00,0.0
2024-08-21,03_00,0.0
2024-08-21,04_00,0.0
2024-08-21,05_00,0.0
2024-08-21,06_00,24.64
2024-08-21,07_00,119.84
2024-08-21,08_00,213.08
2024-08-21,09_00,282.24
2024-08-21,10_00,328.72
2024-08-21,11_00,351.4
2024-08-21,12_00,339.64
2024-08-21,13_00,141.96
2024-08-21,14_00,195.16
2024-08-21,15_00,219.24
2024-08-21,16_00,120.4
2024-08-21,17_00,33.88
2024-08-21,18_00,2.24
2024-08-21,19_00,0.0
2024-08-21,20_00,0.0
2024-08-21,21_00,0.0
2024-08-21,22_00,0.0
2024-08-21,23_00,0.0
2024-08-22,00_00,0.0
2024-08-22,01_00,0.0
2024-08-22,02_00,0.0
2024-08-22,03_00,0.0
2024-08-22,04_00,0.0
2024-08-22,05_00,0.0
2024-08-22,06_00,26.88
2024-08-22,07_00,113.68
2024-08-22,08_00,204.68
2024-08-22,09_00,277.48
2024-08-22,10_00,325.36
2024-08-22,11_00,350.28
2024-08-22,12_00,339.64
2024-08-22,13_00,304.36
2024-08-22,14_00,302.68
2024-08-22,15_00,240.24
2024-08-22,16_00,152.88
2024-08-22,17_00,55.16
2024-08-22,18_00,1.96
2024-08-22,19_00,0.0
2024-08-22,20_00,0.0
2024-08-22,21_00,0.0
2024-08-22,22_00,0.0
2024-08-22,23_00,0.0
2024-08-23,00_00,0.0
2024-08-23,01_00,0.0
2024-08-23,02_00,0.0
2024-08-23,03_00,0.0
2024-08-23,04_00,0.0
2024-08-23,05_00,0.0
2024-08-23,06_00,31.92
2024-08-23,07_00,84.56
2024-08-23,08_00,165.76
2024-08-23,09_00,251.16
2024-08-23,10_00,289.8
2024-08-23,11_00,318.08
2024-08-23,12_00,360.08
2024-08-23,13_00,341.32
2024-08-23,14_00,300.16
2024-08-23,15_00,229.6
2024-08-23,16_00,147.56
2024-08-23,17_00,47.6
2024-08-23,18_00,3.08
2024-08-23,19_00,0.0
2024-08-23,20_00,0.0
2024-08-23,21_00,0.0
2024-08-23,22_00,0.0
2024-08-23,23_00,0.0
2024-08-24,00_00,0.0
2024-08-24,01_00,0.0
2024-08-24,02_00,0.0
2024-08-24,03_00,0.0
2024-08-24,04_00,0.0
2024-08-24,05_00,0.0
2024-08-24,06_00,30.24
2024-08-24,07_00,114.52
2024-08-24,08_00,185.36
2024-08-24,09_00,233.24
2024-08-24,10_00,273.56
2024-08-24,11_00,321.16
2024-08-24,12_00,294.84
2024-08-24,13_00,93.52
2024-08-24,14_00,113.96
2024-08-24,15_00,280.56
2024-08-24,16_00,106.12
2024-08-24,17_00,17.92
2024-08-24,18_00,0.0
2024-08-24,19_00,0.0
2024-08-24,20_00,0.0
2024-08-24,21_00,0.0
2024-08-24,22_00,0.0
2024-08-24,23_00,0.0
2024-08-25,00_00,0.0
2024-08-25,01_00,0.0
2024-08-25,02_00,0.0
2024-08-25,03_00,0.0
2024-08-25,04_00,0.0
2024-08-25,05_00,0.0
2024-08-25,06_00,25.76
2024-08-25,07_00,119.0
2024-08-25,08_00,201.88
2024-08-25,09_00,242.76
2024-08-25,10_00,318.36
2024-08-25,11_00,352.24
2024-08-25,12_00,353.36
2024-08-25,13_00,338.8
2024-08-25,14_00,298.48
2024-08-25,15_00,243.04
2024-08-25,16_00,154.0
2024-08-25,17_00,58.24
2024-08-25,18_00,4.2
2024-08-25,19_00,0.0
2024-08-25,20_00,0.0
2024-08-25,21_00,0.0
2024-08-25,22_00,0.0
2024-08-25,23_00,0.0
2024-08-26,00_00,0.0
2024-08-26,01_00,0.0
2024-08-26,02_00,0.0
2024-08-26,03_00,0.0
2024-08-26,04_00,0.0
2024-08-26,05_00,0.0
2024-08-26,06_00,10.36
2024-08-26,07_00,67.2
2024-08-26,08_00,177.8
2024-08-26,09_00,272.44
2024-08-26,10_00,310.24
2024-08-26,11_00,347.76
2024-08-26,12_00,352.52
2024-08-26,13_00,342.44
2024-08-26,14_00,303.52
2024-08-26,15_00,246.68
2024-08-26,16_00,175.28
2024-08-26,17_00,66.08
2024-08-26,18_00,4.2
2024-08-26,19_00,0.0
2024-08-26,20_00,0.0
2024-08-26,21_00,0.0
2024-08-26,22_00,0.0
2024-08-26,23_00,0.0
2024-08-27,00_00,0.0
2024-08-27,01_00,0.0
2024-08-27,02_00,0.0
2024-08-27,03_00,0.0
2024-08-27,04_00,0.0
2024-08-27,05_00,0.0
2024-08-27,06_00,14.0
2024-08-27,07_00,89.88
2024-08-27,08_00,176.12
2024-08-27,09_00,257.6
2024-08-27,10_00,304.36
2024-08-27,11_00,341.04
2024-08-27,12_00,341.32
2024-08-27,13_00,330.12
2024-08-27,14_00,247.24
2024-08-27,15_00,232.4
2024-08-27,16_00,145.6
2024-08-27,17_00,47.04
2024-08-27,18_00,1.4
2024-08-27,19_00,0.0
2024-08-27,20_00,0.0
2024-08-27,21_00,0.0
2024-08-27,22_00,0.0
2024-08-27,23_00,0.0
2024-08-28,00_00,0.0
2024-08-28,01_00,0.0
2024-08-28,02_00,0.0
2024-08-28,03_00,0.0
2024-08-28,04_00,0.0
2024-08-28,05_00,0.0
2024-08-28,06_00,27.72
2024-08-28,07_00,110.04
2024-08-28,08_00,186.48
2024-08-28,09_00,237.44
2024-08-28,10_00,288.96
2024-08-28,11_00,300.44
2024-08-28,12_00,339.64
2024-08-28,13_00,295.96
2024-08-28,14_00,271.32
2024-08-28,15_00,230.16
2024-08-28,16_00,142.24
2024-08-28,17_00,47.04
2024-08-28,18_00,1.4
2024-08-28,19_00,0.0
2024-08-28,20_00,0.0
2024-08-28,21_00,0.0
2024-08-28,22_00,0.0
2024-08-28,23_00,0.0
2024-08-29,00_00,0.0
2024-08-29,01_00,0.0
2024-08-29,02_00,0.0
2024-08-29,03_00,0.0
2024-08-29,04_00,0.0
2024-08-29,05_00,0.0
2024-08-29,06_00,22.96
2024-08-29,07_00,113.4
2024-08-29,08_00,193.48
2024-08-29,09_00,250.32
2024-08-29,10_00,318.08
2024-08-29,11_00,330.96
2024-08-29,12_00,338.24
2024-08-29,13_00,324.52
2024-08-29,14_00,279.44
2024-08-29,15_00,207.76
2024-08-29,16_00,136.08
2024-08-29,17_00,37.52
2024-08-29,18_00,1.4
2024-08-29,19_00,0.0
2024-08-29,20_00,0.0
2024-08-29,21_00,0.0
2024-08-29,22_00,0.0
2024-08-29,23_00,0.0
2024-08-30,00_00,0.0
2024-08-30,01_00,0.0
2024-08-30,02_00,0.0
2024-08-30,03_00,0.0
2024-08-30,04_00,0.0
2024-08-30,05_00,0.0
2024-08-30,06_00,25.76
2024-08-30,07_00,113.4
2024-08-30,08_00,204.12
2024-08-30,09_00,210.28
2024-08-30,10_00,229.04
2024-08-30,11_00,339.92
2024-08-30,12_00,346.64
2024-08-30,13_00,330.4
2024-08-30,14_00,287.84
2024-08-30,15_00,227.08
2024-08-30,16_00,145.6
2024-08-30,17_00,48.16
2024-08-30,18_00,4.48
2024-08-30,19_00,0.0
2024-08-30,20_00,0.0
2024-08-30,21_00,0.0
2024-08-30,22_00,0.0
2024-08-30,23_00,0.0
2024-08-31,00_00,0.0
2024-08-31,01_00,0.0
2024-08-31,02_00,0.0
2024-08-31,03_00,0.0
2024-08-31,04_00,0.0
2024-08-31,05_00,0.0
2024-08-31,06_00,23.8
2024-08-31,07_00,105.84
2024-08-31,08_00,159.04
2024-08-31,09_00,258.72
2024-08-31,10_00,276.36
2024-08-31,11_00,339.92
2024-08-31,12_00,346.64
2024-08-31,13_00,329.28
2024-08-31,14_00,288.12
2024-08-31,15_00,220.92
2024-08-31,16_00,138.32
2024-08-31,17_00,74.48
2024-08-31,18_00,5.04
2024-08-31,19_00,0.0
2024-08-31,20_00,0.0
2024-08-31,21_00,0.0
2024-08-31,22_00,0.0
2024-08-31,23_00,0.0
2024-09-01,00_00,0.0
2024-09-01,01_00,0.0
2024-09-01,02_00,0.0
2024-09-01,03_00,0.0
2024-09-01,04_00,0.0
2024-09-01,05_00,0.0
2024-09-01,06_00,23.52
2024-09-01,07_00,52.64
2024-09-01,08_00,113.68
2024-09-01,09_00,151.48
2024-09-01,10_00,225.12
2024-09-01,11_00,201.88
2024-09-01,12_00,329.0
2024-09-01,13_00,323.4
2024-09-01,14_00,273.28
2024-09-01,15_00,155.4
2024-09-01,16_00,112.84
2024-09-01,17_00,48.16
2024-09-01,18_00,4.48
2024-09-01,19_00,0.0
2024-09-01,20_00,0.0
2024-09-01,21_00,0.0
2024-09-01,22_00,0.0
2024-09-01,23_00,0.0
2024-09-02,00_00,0.0
2024-09-02,01_00,0.0
2024-09-02,02_00,0.0
2024-09-02,03_00,0.0
2024-09-02,04_00,0.0
2024-09-02,05_00,0.0
2024-09-02,06_00,26.88
2024-09-02,07_00,114.8
2024-09-02,08_00,166.88
2024-09-02,09_00,191.24
2024-09-02,10_00,283.08
2024-09-02,11_00,325.36
2024-09-02,12_00,343.0
2024-09-02,13_00,313.04
2024-09-02,14_00,255.08
2024-09-02,15_00,173.32
2024-09-02,16_00,104.16
2024-09-02,17_00,45.64
2024-09-02,18_00,4.48
2024-09-02,19_00,0.0
2024-09-02,20_00,0.0
2024-09-02,21_00,0.0
2024-09-02,22_00,0.0
2024-09-02,23_00,0.0
2024-09-03,00_00,0.0
2024-09-03,01_00,0.0
2024-09-03,02_00,0.0
2024-09-03,03_00,0.0
2024-09-03,04_00,0.0
2024-09-03,05_00,0.0
2024-09-03,06_00,18.2
2024-09-03,07_00,91.84
2024-09-03,08_00,143.64
2024-09-03,09_00,230.44
2024-09-03,10_00,294.84
2024-09-03,11_00,296.52
2024-09-03,12_00,343.0
2024-09-03,13_00,320.32
2024-09-03,14_00,211.12
2024-09-03,15_00,111.16
2024-09-03,16_00,13.44
2024-09-03,17_00,18.76
2024-09-03,18_00,1.4
2024-09-03,19_00,0.0
2024-09-03,20_00,0.0
2024-09-03,21_00,0.0
2024-09-03,22_00,0.0
2024-09-03,23_00,0.0
2024-09-04,00_00,0.0
2024-09-04,01_00,0.0
2024-09-04,02_00,0.0
2024-09-04,03_00,0.0
2024-09-04,04_00,0.0
2024-09-04,05_00,0.0
2024-09-04,06_00,25.48
2024-09-04,07_00,72.52
2024-09-04,08_00,141.68
2024-09-04,09_00,226.8
2024-09-04,10_00,311.64
2024-09-04,11_00,334.88
2024-09-04,12_00,337.4
2024-09-04,13_00,311.92
2024-09-04,14_00,269.64
2024-09-04,15_00,90.16
2024-09-04,16_00,39.2
2024-09-04,17_00,2.24
2024-09-04,18_00,0.0
2024-09-04,19_00,0.0
2024-09-04,20_00,0.0
2024-09-04,21_00,0.0
2024-09-04,22_00,0.0
2024-09-04,23_00,0.0
2024-09-05,00_00,0.0
2024-09-05,01_00,0.0
2024-09-05,02_00,0.0
2024-09-05,03_00,0.0
2024-09-05,04_00,0.0
2024-09-05,05_00,0.0
2024-09-05,06_00,14.28
2024-09-05,07_00,75.6
2024-09-05,08_00,105.56
2024-09-05,09_00,228.76
2024-09-05,10_00,279.16
2024-09-05,11_00,276.92
2024-09-05,12_00,281.96
2024-09-05,13_00,149.52
2024-09-05,14_00,0.0
2024-09-05,15_00,0.0
2024-09-05,16_00,0.0
2024-09-05,17_00,0.0
2024-09-05,18_00,0.0
2024-09-05,19_00,0.0
2024-09-05,20_00,0.0
2024-09-05,21_00,0.0
2024-09-05,22_00,0.0
2024-09-05,23_00,0.0
2024-09-06,00_00,0.0
2024-09-06,01_00,0.0
2024-09-06,02_00,0.0
2024-09-06,03_00,0.0
2024-09-06,04_00,0.0
2024-09-06,05_00,0.0
2024-09-06,06_00,37.8
2024-09-06,07_00,97.16
2024-09-06,08_00,196.84
2024-09-06,09_00,256.2
2024-09-06,10_00,332.08
2024-09-06,11_00,356.44
2024-09-06,12_00,350.28
2024-09-06,13_00,310.52
2024-09-06,14_00,206.92
2024-09-06,15_00,56.0
2024-09-06,16_00,16.8
2024-09-06,17_00,0.0
2024-09-06,18_00,0.0
2024-09-06,19_00,0.0
2024-09-06,20_00,0.0
2024-09-06,21_00,0.0
2024-09-06,22_00,0.0
2024-09-06,23_00,0.0
2024-09-07,00_00,0.0
2024-09-07,01_00,0.0
2024-09-07,02_00,0.0
2024-09-07,03_00,0.0
2024-09-07,04_00,0.0
2024-09-07,05_00,0.0
2024-09-07,06_00,13.44
2024-09-07,07_00,39.2
2024-09-07,08_00,117.32
2024-09-07,09_00,125.44
2024-09-07,10_00,197.4
2024-09-07,11_00,278.32
2024-09-07,12_00,163.8
2024-09-07,13_00,256.76
2024-09-07,14_00,174.72
2024-09-07,15_00,116.2
2024-09-07,16_00,55.16
2024-09-07,17_00,10.64
2024-09-07,18_00,0.0
2024-09-07,19_00,0.0
2024-09-07,20_00,0.0
2024-09-07,21_00,0.0
2024-09-07,22_00,0.0
2024-09-07,23_00,0.0
2024-09-08,00_00,0.0
2024-09-08,01_00,0.0
2024-09-08,02_00,0.0
2024-09-08,03_00,0.0
2024-09-08,04_00,0.0
2024-09-08,05_00,0.0
2024-09-08,06_00,24.08
2024-09-08,07_00,108.92
2024-09-08,08_00,171.64
2024-09-08,09_00,266.56
2024-09-08,10_00,234.36
2024-09-08,11_00,282.8
2024-09-08,12_00,208.6
2024-09-08,13_00,329.0
2024-09-08,14_00,266.84
2024-09-08,15_00,213.36
2024-09-08,16_00,36.12
2024-09-08,17_00,3.36
2024-09-08,18_00,0.0
2024-09-08,19_00,0.0
2024-09-08,20_00,0.0
2024-09-08,21_00,0.0
2024-09-08,22_00,0.0
2024-09-08,23_00,0.0
2024-09-09,00_00,0.0
2024-09-09,01_00,0.0
2024-09-09,02_00,0.0
2024-09-09,03_00,0.0
2024-09-09,04_00,0.0
2024-09-09,05_00,0.0
2024-09-09,06_00,7.84
2024-09-09,07_00,126.0
2024-09-09,08_00,210.0
2024-09-09,09_00,274.4
2024-09-09,10_00,285.88
2024-09-09,11_00,336.84
2024-09-09,12_00,349.72
2024-09-09,13_00,325.08
2024-09-09,14_00,265.44
2024-09-09,15_00,220.08
2024-09-09,16_00,158.76
2024-09-09,17_00,70.56
2024-09-09,18_00,3.92
2024-09-09,19_00,0.0
2024-09-09,20_00,0.0
2024-09-09,21_00,0.0
2024-09-09,22_00,0.0
2024-09-09,23_00,0.0
2024-09-10,00_00,0.0
2024-09-10,01_00,0.0
2024-09-10,02_00,0.0
2024-09-10,03_00,0.0
2024-09-10,04_00,0.0
2024-09-10,05_00,0.0
2024-09-10,06_00,25.2
2024-09-10,07_00,70.84
2024-09-10,08_00,211.4
2024-09-10,09_00,256.48
2024-09-10,10_00,269.92
2024-09-10,11_00,334.88
2024-09-10,12_00,337.4
2024-09-10,13_00,316.4
2024-09-10,14_00,291.2
2024-09-10,15_00,224.84
2024-09-10,16_00,152.04
2024-09-10,17_00,46.48
2024-09-10,18_00,2.8
2024-09-10,19_00,0.0
2024-09-10,20_00,0.0
2024-09-10,21_00,0.0
2024-09-10,22_00,0.0
2024-09-10,23_00,0.0
2024-09-11,00_00,0.0
2024-09-11,01_00,0.0
2024-09-11,02_00,0.0
2024-09-11,03_00,0.0
2024-09-11,04_00,0.0
2024-09-11,05_00,0.0
2024-09-11,06_00,24.36
2024-09-11,07_00,112.0
2024-09-11,08_00,189.84
2024-09-11,09_00,235.76
2024-09-11,10_00,293.44
2024-09-11,11_00,329.56
2024-09-11,12_00,273.0
2024-09-11,13_00,291.76
2024-09-11,14_00,256.2
2024-09-11,15_00,208.32
2024-09-11,16_00,117.6
2024-09-11,17_00,48.44
2024-09-11,18_00,3.64
2024-09-11,19_00,0.0
2024-09-11,20_00,0.0
2024-09-11,21_00,0.0
2024-09-11,22_00,0.0
2024-09-11,23_00,0.0
2024-09-12,00_00,0.0
2024-09-12,01_00,0.0
2024-09-12,02_00,0.0
2024-09-12,03_00,0.0
2024-09-12,04_00,0.0
2024-09-12,05_00,0.0
2024-09-12,06_00,22.12
2024-09-12,07_00,100.52
2024-09-12,08_00,174.16
2024-09-12,09_00,232.4
2024-09-12,10_00,297.64
2024-09-12,11_00,318.92
2024-09-12,12_00,212.8
2024-09-12,13_00,282.24
2024-09-12,14_00,151.2
2024-09-12,15_00,73.92
2024-09-12,16_00,62.72
2024-09-12,17_00,25.76
2024-09-12,18_00,0.0
2024-09-12,19_00,0.0
2024-09-12,20_00,0.0
2024-09-12,21_00,0.0
2024-09-12,22_00,0.0
2024-09-12,23_00,0.0
2024-09-13,00_00,0.0
2024-09-13,01_00,0.0
2024-09-13,02_00,0.0
2024-09-13,03_00,0.0
2024-09-13,04_00,0.0
2024-09-13,05_00,0.0
2024-09-13,06_00,21.84
2024-09-13,07_00,104.16
2024-09-13,08_00,197.12
2024-09-13,09_00,207.76
2024-09-13,10_00,299.04
2024-09-13,11_00,338.52
2024-09-13,12_00,332.36
2024-09-13,13_00,321.44
2024-09-13,14_00,290.08
2024-09-13,15_00,203.84
2024-09-13,16_00,15.68
2024-09-13,17_00,7.28
2024-09-13,18_00,1.68
2024-09-13,19_00,0.0
2024-09-13,20_00,0.0
2024-09-13,21_00,0.0
2024-09-13,22_00,0.0
2024-09-13,23_00,0.0
2024-09-14,00_00,0.0
2024-09-14,01_00,0.0
2024-09-14,02_00,0.0
2024-09-14,03_00,0.0
2024-09-14,04_00,0.0
2024-09-14,05_00,0.0
2024-09-14,06_00,12.88
2024-09-14,07_00,65.8
2024-09-14,08_00,118.44
2024-09-14,09_00,108.92
2024-09-14,10_00,105.28
2024-09-14,11_00,10.08
2024-09-14,12_00,11.48
2024-09-14,13_00,71.68
2024-09-14,14_00,133.84
2024-09-14,15_00,150.08
2024-09-14,16_00,109.2
2024-09-14,17_00,22.96
2024-09-14,18_00,0.0
2024-09-14,19_00,0.0
2024-09-14,20_00,0.0
2024-09-14,21_00,0.0
2024-09-14,22_00,0.0
2024-09-14,23_00,0.0
2024-09-15,00_00,0.0
2024-09-15,01_00,0.0
2024-09-15,02_00,0.0
2024-09-15,03_00,0.0
2024-09-15,04_00,0.0
2024-09-15,05_00,0.0
2024-09-15,06_00,21.56
2024-09-15,07_00,115.08
2024-09-15,08_00,192.64
2024-09-15,09_00,246.68
2024-09-15,10_00,312.76
2024-09-15,11_00,302.96
2024-09-15,12_00,340.76
2024-09-15,13_00,311.92
2024-09-15,14_00,282.52
2024-09-15,15_00,212.52
2024-09-15,16_00,115.92
2024-09-15,17_00,33.04
2024-09-15,18_00,0.0
2024-09-15,19_00,0.0
2024-09-15,20_00,0.0
2024-09-15,21_00,0.0
2024-09-15,22_00,0.0
2024-09-15,23_00,0.0
2024-09-16,00_00,0.0
2024-09-16,01_00,0.0
2024-09-16,02_00,0.0
2024-09-16,03_00,0.0
2024-09-16,04_00,0.0
2024-09-16,05_00,0.0
2024-09-16,06_00,26.88
2024-09-16,07_00,113.4
2024-09-16,08_00,199.64
2024-09-16,09_00,265.44
2024-09-16,10_00,316.4
2024-09-16,11_00,335.16
