date,time,MW
2024-08-15,16_00,122.64
2024-08-15,17_00,38.07
2024-08-15,18_00,3.5
2024-08-15,19_00,0.0
2024-08-15,20_00,0.0
2024-08-15,21_00,0.0
2024-08-15,22_00,0.0
2024-08-15,23_00,0.0
2024-08-16,00_00,0.0
2024-08-16,01_00,0.0
2024-08-16,02_00,0.0
2024-08-16,03_00,0.0
2024-08-16,04_00,0.0
2024-08-16,05_00,0.0
2024-08-16,06_00,18.06
2024-08-16,07_00,79.03
2024-08-16,08_00,100.45
2024-08-16,09_00,181.22
2024-08-16,10_00,396.82
2024-08-16,11_00,424.05
2024-08-16,12_00,414.86
2024-08-16,13_00,311.64
2024-08-16,14_00,259.49
2024-08-16,15_00,276.36
2024-08-16,16_00,163.1
2024-08-16,17_00,72.3
2024-08-16,18_00,4.9
2024-08-16,19_00,0.0
2024-08-16,20_00,0.0
2024-08-16,21_00,0.0
2024-08-16,22_00,0.0
2024-08-16,23_00,0.0
2024-08-17,00_00,0.0
2024-08-17,01_00,0.0
2024-08-17,02_00,0.0
2024-08-17,03_00,0.0
2024-08-17,04_00,0.0
2024-08-17,05_00,1.75
2024-08-17,06_00,30.45
2024-08-17,07_00,98.48
2024-08-17,08_00,166.88
2024-08-17,09_00,166.17
2024-08-17,10_00,40.46
2024-08-17,11_00,76.44
2024-08-17,12_00,206.15
2024-08-17,13_00,228.67
2024-08-17,14_00,181.02
2024-08-17,15_00,244.65
2024-08-17,16_00,103.95
2024-08-17,17_00,31.85
2024-08-17,18_00,0.14
2024-08-17,19_00,0.0
2024-08-17,20_00,0.0
2024-08-17,21_00,0.0
2024-08-17,22_00,0.0
2024-08-17,23_00,0.0
2024-08-18,00_00,0.0
2024-08-18,01_00,0.0
2024-08-18,02_00,0.0
2024-08-18,03_00,0.0
2024-08-18,04_00,0.0
2024-08-18,05_00,0.77
2024-08-18,06_00,12.95
2024-08-18,07_00,53.9
2024-08-18,08_00,121.8
2024-08-18,09_00,190.39
2024-08-18,10_00,181.3
2024-08-18,11_00,238.06
2024-08-18,12_00,230.86
2024-08-18,13_00,225.88
2024-08-18,14_00,202.3
2024-08-18,15_00,264.67
2024-08-18,16_00,83.71
2024-08-18,17_00,53.83
2024-08-18,18_00,4.13
2024-08-18,19_00,0.0
2024-08-18,20_00,0.0
2024-08-18,21_00,0.0
2024-08-18,22_00,0.0
2024-08-18,23_00,0.0
2024-08-19,00_00,0.0
2024-08-19,01_00,0.0
2024-08-19,02_00,0.0
2024-08-19,03_00,0.0
2024-08-19,04_00,0.0
2024-08-19,05_00,2.87
2024-08-19,06_00,29.61
2024-08-19,07_00,116.26
2024-08-19,08_00,159.03
2024-08-19,09_00,239.33
2024-08-19,10_00,235.4
2024-08-19,11_00,270.48
2024-08-19,12_00,351.96
2024-08-19,13_00,272.64
2024-08-19,14_00,223.01
2024-08-19,15_00,120.67
2024-08-19,16_00,101.28
2024-08-19,17_00,47.18
2024-08-19,18_00,20.79
2024-08-19,19_00,0.0
2024-08-19,20_00,0.0
2024-08-19,21_00,0.0
2024-08-19,22_00,0.0
2024-08-19,23_00,0.0
2024-08-20,00_00,0.0
2024-08-20,01_00,0.0
2024-08-20,02_00,0.0
2024-08-20,03_00,0.0
2024-08-20,04_00,0.0
2024-08-20,05_00,23.94
2024-08-20,06_00,53.39
2024-08-20,07_00,84.35
2024-08-20,08_00,275.59
2024-08-20,09_00,280.91
2024-08-20,10_00,362.8
2024-08-20,11_00,390.81
2024-08-20,12_00,334.67
2024-08-20,13_00,112.7
2024-08-20,14_00,112.42
2024-08-20,15_00,77.14
2024-08-20,16_00,54.04
2024-08-20,17_00,34.16
2024-08-20,18_00,5.95
2024-08-20,19_00,0.0
2024-08-20,20_00,0.0
2024-08-20,21_00,0.0
2024-08-20,22_00,0.0
2024-08-20,23_00,0.0
2024-08-21,00_00,0.0
2024-08-21,01_00,0.0
2024-08-21,02_00,0.0
2024-08-21,03_00,0.0
2024-08-21,04_00,0.0
2024-08-21,05_00,10.5
2024-08-21,06_00,57.96
2024-08-21,07_00,99.47
2024-08-21,08_00,277.34
2024-08-21,09_00,359.94
2024-08-21,10_00,423.41
2024-08-21,11_00,472.7
2024-08-21,12_00,490.61
2024-08-21,13_00,480.83
2024-08-21,14_00,372.4
2024-08-21,15_00,277.9
2024-08-21,16_00,103.88
2024-08-21,17_00,42.42
2024-08-21,18_00,7.07
2024-08-21,19_00,0.0
2024-08-21,20_00,0.0
2024-08-21,21_00,0.0
2024-08-21,22_00,0.0
2024-08-21,23_00,0.0
2024-08-22,00_00,0.0
2024-08-22,01_00,0.0
2024-08-22,02_00,0.0
2024-08-22,03_00,0.0
2024-08-22,04_00,0.0
2024-08-22,05_00,6.71
2024-08-22,06_00,47.11
2024-08-22,07_00,150.71
2024-08-22,08_00,264.32
2024-08-22,09_00,353.99
2024-08-22,10_00,415.08
2024-08-22,11_00,441.83
2024-08-22,12_00,437.64
2024-08-22,13_00,411.3
2024-08-22,14_00,356.3
2024-08-22,15_00,276.5
2024-08-22,16_00,163.45
2024-08-22,17_00,46.06
2024-08-22,18_00,0.14
2024-08-22,19_00,0.0
2024-08-22,20_00,0.0
2024-08-22,21_00,0.0
2024-08-22,22_00,0.0
2024-08-22,23_00,0.0
2024-08-23,00_00,0.0
2024-08-23,01_00,0.0
2024-08-23,02_00,0.0
2024-08-23,03_00,0.0
2024-08-23,04_00,0.0
2024-08-23,05_00,0.28
2024-08-23,06_00,50.47
2024-08-23,07_00,98.21
2024-08-23,08_00,173.87
2024-08-23,09_00,246.82
2024-08-23,10_00,286.92
2024-08-23,11_00,371.0
2024-08-23,12_00,416.77
2024-08-23,13_00,331.66
2024-08-23,14_00,290.92
2024-08-23,15_00,303.24
2024-08-23,16_00,168.41
2024-08-23,17_00,65.58
2024-08-23,18_00,5.25
2024-08-23,19_00,0.0
2024-08-23,20_00,0.0
2024-08-23,21_00,0.0
2024-08-23,22_00,0.0
2024-08-23,23_00,0.0
2024-08-24,00_00,0.0
2024-08-24,01_00,0.0
2024-08-24,02_00,0.0
2024-08-24,03_00,0.0
2024-08-24,04_00,0.0
2024-08-24,05_00,0.28
2024-08-24,06_00,33.39
2024-08-24,07_00,140.35
2024-08-24,08_00,241.85
2024-08-24,09_00,276.98
2024-08-24,10_00,401.94
2024-08-24,11_00,433.23
2024-08-24,12_00,439.17
2024-08-24,13_00,413.97
2024-08-24,14_00,265.92
2024-08-24,15_00,161.63
2024-08-24,16_00,60.34
2024-08-24,17_00,10.5
2024-08-24,18_00,0.0
2024-08-24,19_00,0.0
2024-08-24,20_00,0.0
2024-08-24,21_00,0.0
2024-08-24,22_00,0.0
2024-08-24,23_00,0.0
2024-08-25,00_00,0.0
2024-08-25,01_00,0.0
2024-08-25,02_00,0.0
2024-08-25,03_00,0.0
2024-08-25,04_00,0.0
2024-08-25,05_00,0.0
2024-08-25,06_00,27.23
2024-08-25,07_00,139.58
2024-08-25,08_00,245.69
2024-08-25,09_00,327.6
2024-08-25,10_00,406.46
2024-08-25,11_00,434.07
2024-08-25,12_00,436.23
2024-08-25,13_00,418.87
2024-08-25,14_00,369.81
2024-08-25,15_00,309.96
2024-08-25,16_00,181.3
2024-08-25,17_00,66.63
2024-08-25,18_00,0.42
2024-08-25,19_00,0.0
2024-08-25,20_00,0.0
2024-08-25,21_00,0.0
2024-08-25,22_00,0.0
2024-08-25,23_00,0.0
2024-08-26,00_00,0.0
2024-08-26,01_00,0.0
2024-08-26,02_00,0.0
2024-08-26,03_00,0.0
2024-08-26,04_00,0.0
2024-08-26,05_00,0.0
2024-08-26,06_00,24.35
2024-08-26,07_00,121.8
2024-08-26,08_00,238.98
2024-08-26,09_00,319.34
2024-08-26,10_00,385.91
2024-08-26,11_00,431.75
2024-08-26,12_00,438.27
2024-08-26,13_00,407.32
2024-08-26,14_00,342.16
2024-08-26,15_00,267.54
2024-08-26,16_00,163.72
2024-08-26,17_00,49.83
2024-08-26,18_00,4.32
2024-08-26,19_00,0.0
2024-08-26,20_00,0.0
2024-08-26,21_00,0.0
2024-08-26,22_00,0.0
2024-08-26,23_00,0.0
2024-08-27,00_00,0.0
2024-08-27,01_00,0.0
2024-08-27,02_00,0.0
2024-08-27,03_00,0.0
2024-08-27,04_00,0.0
2024-08-27,05_00,0.14
2024-08-27,06_00,26.46
2024-08-27,07_00,131.46
2024-08-27,08_00,227.64
2024-08-27,09_00,298.97
2024-08-27,10_00,400.4
2024-08-27,11_00,442.82
2024-08-27,12_00,445.82
2024-08-27,13_00,433.72
2024-08-27,14_00,382.82
2024-08-27,15_00,288.26
2024-08-27,16_00,182.27
2024-08-27,17_00,59.97
2024-08-27,18_00,7.34
2024-08-27,19_00,0.0
2024-08-27,20_00,0.0
2024-08-27,21_00,0.0
2024-08-27,22_00,0.0
2024-08-27,23_00,0.0
2024-08-28,00_00,0.0
2024-08-28,01_00,0.0
2024-08-28,02_00,0.0
2024-08-28,03_00,0.0
2024-08-28,04_00,0.0
2024-08-28,05_00,4.76
2024-08-28,06_00,40.45
2024-08-28,07_00,138.04
2024-08-28,08_00,244.85
2024-08-28,09_00,325.08
2024-08-28,10_00,394.86
2024-08-28,11_00,438.4
2024-08-28,12_00,441.0
2024-08-28,13_00,419.23
2024-08-28,14_00,374.5
2024-08-28,15_00,284.62
2024-08-28,16_00,181.57
2024-08-28,17_00,61.04
2024-08-28,18_00,1.47
2024-08-28,19_00,0.0
2024-08-28,20_00,0.0
2024-08-28,21_00,0.0
2024-08-28,22_00,0.0
2024-08-28,23_00,0.0
2024-08-29,00_00,0.0
2024-08-29,01_00,0.0
2024-08-29,02_00,0.0
2024-08-29,03_00,0.0
2024-08-29,04_00,0.0
2024-08-29,05_00,0.0
2024-08-29,06_00,28.76
2024-08-29,07_00,134.12
2024-08-29,08_00,235.27
2024-08-29,09_00,325.5
2024-08-29,10_00,371.28
2024-08-29,11_00,423.97
2024-08-29,12_00,420.41
2024-08-29,13_00,407.11
2024-08-29,14_00,360.29
2024-08-29,15_00,291.41
2024-08-29,16_00,205.87
2024-08-29,17_00,61.02
2024-08-29,18_00,4.34
2024-08-29,19_00,0.0
2024-08-29,20_00,0.0
2024-08-29,21_00,0.0
2024-08-29,22_00,0.0
2024-08-29,23_00,0.0
2024-08-30,00_00,0.0
2024-08-30,01_00,0.0
2024-08-30,02_00,0.0
2024-08-30,03_00,0.0
2024-08-30,04_00,0.0
2024-08-30,05_00,0.0
2024-08-30,06_00,28.28
2024-08-30,07_00,133.0
2024-08-30,08_00,248.36
2024-08-30,09_00,340.69
2024-08-30,10_00,403.69
2024-08-30,11_00,436.03
2024-08-30,12_00,438.83
2024-08-30,13_00,415.7
2024-08-30,14_00,371.41
2024-08-30,15_00,287.49
2024-08-30,16_00,169.04
2024-08-30,17_00,54.31
2024-08-30,18_00,1.96
2024-08-30,19_00,0.0
2024-08-30,20_00,0.0
2024-08-30,21_00,0.0
2024-08-30,22_00,0.0
2024-08-30,23_00,0.0
2024-08-31,00_00,0.0
2024-08-31,01_00,0.0
2024-08-31,02_00,0.0
2024-08-31,03_00,0.0
2024-08-31,04_00,0.0
2024-08-31,05_00,1.26
2024-08-31,06_00,14.21
2024-08-31,07_00,116.13
2024-08-31,08_00,249.48
2024-08-31,09_00,338.66
2024-08-31,10_00,413.34
2024-08-31,11_00,449.93
2024-08-31,12_00,454.5
2024-08-31,13_00,430.0
2024-08-31,14_00,373.31
2024-08-31,15_00,290.22
2024-08-31,16_00,171.28
2024-08-31,17_00,59.28
2024-08-31,18_00,1.54
2024-08-31,19_00,0.0
2024-08-31,20_00,0.0
2024-08-31,21_00,0.0
2024-08-31,22_00,0.0
2024-08-31,23_00,0.0
2024-09-01,00_00,0.0
2024-09-01,01_00,0.0
2024-09-01,02_00,0.0
2024-09-01,03_00,0.0
2024-09-01,04_00,0.0
2024-09-01,05_00,0.35
2024-09-01,06_00,22.61
2024-09-01,07_00,116.05
2024-09-01,08_00,241.78
2024-09-01,09_00,348.25
2024-09-01,10_00,406.62
2024-09-01,11_00,436.3
2024-09-01,12_00,441.82
2024-09-01,13_00,416.69
2024-09-01,14_00,346.36
2024-09-01,15_00,173.46
2024-09-01,16_00,13.58
2024-09-01,17_00,11.34
2024-09-01,18_00,0.0
2024-09-01,19_00,0.0
2024-09-01,20_00,0.0
2024-09-01,21_00,0.0
2024-09-01,22_00,0.0
2024-09-01,23_00,0.0
2024-09-02,00_00,0.0
2024-09-02,01_00,0.0
2024-09-02,02_00,0.0
2024-09-02,03_00,0.0
2024-09-02,04_00,0.0
2024-09-02,05_00,0.0
2024-09-02,06_00,28.48
2024-09-02,07_00,130.46
2024-09-02,08_00,235.53
2024-09-02,09_00,321.09
2024-09-02,10_00,401.24
2024-09-02,11_00,437.47
2024-09-02,12_00,441.33
2024-09-02,13_00,412.37
2024-09-02,14_00,353.22
2024-09-02,15_00,276.78
2024-09-02,16_00,155.54
2024-09-02,17_00,48.86
2024-09-02,18_00,5.18
2024-09-02,19_00,0.0
2024-09-02,20_00,0.0
2024-09-02,21_00,0.0
2024-09-02,22_00,0.0
2024-09-02,23_00,0.0
2024-09-03,00_00,0.0
2024-09-03,01_00,0.0
2024-09-03,02_00,0.0
2024-09-03,03_00,0.0
2024-09-03,04_00,0.0
2024-09-03,05_00,0.42
2024-09-03,06_00,28.7
2024-09-03,07_00,97.09
2024-09-03,08_00,218.82
2024-09-03,09_00,317.59
2024-09-03,10_00,344.26
2024-09-03,11_00,358.81
2024-09-03,12_00,455.26
2024-09-03,13_00,462.69
2024-09-03,14_00,420.55
2024-09-03,15_00,323.82
2024-09-03,16_00,186.55
2024-09-03,17_00,79.87
2024-09-03,18_00,24.35
2024-09-03,19_00,0.0
2024-09-03,20_00,0.0
2024-09-03,21_00,0.0
2024-09-03,22_00,0.0
2024-09-03,23_00,0.0
2024-09-04,00_00,0.0
2024-09-04,01_00,0.0
2024-09-04,02_00,0.0
2024-09-04,03_00,0.0
2024-09-04,04_00,0.0
2024-09-04,05_00,1.12
2024-09-04,06_00,29.19
2024-09-04,07_00,132.86
2024-09-04,08_00,247.1
2024-09-04,09_00,343.0
2024-09-04,10_00,407.31
2024-09-04,11_00,429.45
2024-09-04,12_00,388.55
2024-09-04,13_00,344.25
2024-09-04,14_00,353.64
2024-09-04,15_00,266.91
2024-09-04,16_00,133.35
2024-09-04,17_00,40.18
2024-09-04,18_00,0.0
2024-09-04,19_00,0.0
2024-09-04,20_00,0.0
2024-09-04,21_00,0.0
2024-09-04,22_00,0.0
2024-09-04,23_00,0.0
2024-09-05,00_00,0.0
2024-09-05,01_00,0.0
2024-09-05,02_00,0.0
2024-09-05,03_00,0.0
2024-09-05,04_00,0.0
2024-09-05,05_00,0.42
2024-09-05,06_00,39.97
2024-09-05,07_00,110.95
2024-09-05,08_00,239.75
2024-09-05,09_00,333.69
2024-09-05,10_00,267.53
2024-09-05,11_00,261.8
2024-09-05,12_00,235.33
2024-09-05,13_00,226.31
2024-09-05,14_00,323.12
2024-09-05,15_00,224.14
2024-09-05,16_00,33.25
2024-09-05,17_00,20.37
2024-09-05,18_00,4.2
2024-09-05,19_00,0.0
2024-09-05,20_00,0.0
2024-09-05,21_00,0.0
2024-09-05,22_00,0.0
2024-09-05,23_00,0.0
2024-09-06,00_00,0.0
2024-09-06,01_00,0.0
2024-09-06,02_00,0.0
2024-09-06,03_00,0.0
2024-09-06,04_00,0.0
2024-09-06,05_00,0.0
2024-09-06,06_00,29.4
2024-09-06,07_00,134.46
2024-09-06,08_00,249.27
2024-09-06,09_00,333.13
2024-09-06,10_00,400.38
2024-09-06,11_00,432.6
2024-09-06,12_00,433.15
2024-09-06,13_00,413.4
2024-09-06,14_00,363.57
2024-09-06,15_00,285.74
2024-09-06,16_00,172.62
2024-09-06,17_00,18.83
2024-09-06,18_00,0.0
2024-09-06,19_00,0.0
2024-09-06,20_00,0.0
2024-09-06,21_00,0.0
2024-09-06,22_00,0.0
2024-09-06,23_00,0.0
2024-09-07,00_00,0.0
2024-09-07,01_00,0.0
2024-09-07,02_00,0.0
2024-09-07,03_00,0.0
2024-09-07,04_00,0.0
2024-09-07,05_00,0.0
2024-09-07,06_00,17.01
2024-09-07,07_00,75.73
2024-09-07,08_00,184.59
2024-09-07,09_00,162.33
2024-09-07,10_00,369.45
2024-09-07,11_00,310.45
2024-09-07,12_00,287.35
2024-09-07,13_00,227.08
2024-09-07,14_00,199.05
2024-09-07,15_00,214.48
2024-09-07,16_00,73.57
2024-09-07,17_00,35.35
2024-09-07,18_00,0.0
2024-09-07,19_00,0.0
2024-09-07,20_00,0.0
2024-09-07,21_00,0.0
2024-09-07,22_00,0.0
2024-09-07,23_00,0.0
2024-09-08,00_00,0.0
2024-09-08,01_00,0.0
2024-09-08,02_00,0.0
2024-09-08,03_00,0.0
2024-09-08,04_00,0.0
2024-09-08,05_00,0.0
2024-09-08,06_00,4.19
2024-09-08,07_00,65.45
2024-09-08,08_00,112.35
2024-09-08,09_00,219.1
2024-09-08,10_00,153.99
2024-09-08,11_00,256.27
2024-09-08,12_00,449.32
2024-09-08,13_00,421.31
2024-09-08,14_00,343.07
2024-09-08,15_00,269.85
2024-09-08,16_00,179.61
2024-09-08,17_00,75.95
2024-09-08,18_00,20.3
2024-09-08,19_00,0.0
2024-09-08,20_00,0.0
2024-09-08,21_00,0.0
2024-09-08,22_00,0.0
2024-09-08,23_00,0.0
2024-09-09,00_00,0.0
2024-09-09,01_00,0.0
2024-09-09,02_00,0.0
2024-09-09,03_00,0.0
2024-09-09,04_00,0.0
2024-09-09,05_00,0.14
2024-09-09,06_00,29.33
2024-09-09,07_00,143.71
2024-09-09,08_00,257.38
2024-09-09,09_00,309.47
2024-09-09,10_00,174.3
2024-09-09,11_00,434.77
2024-09-09,12_00,430.14
2024-09-09,13_00,425.88
2024-09-09,14_00,377.09
2024-09-09,15_00,301.48
2024-09-09,16_00,198.59
2024-09-09,17_00,111.0
2024-09-09,18_00,29.25
2024-09-09,19_00,0.0
2024-09-09,20_00,0.0
2024-09-09,21_00,0.0
2024-09-09,22_00,0.0
2024-09-09,23_00,0.0
2024-09-10,00_00,0.0
2024-09-10,01_00,0.0
2024-09-10,02_00,0.0
2024-09-10,03_00,0.0
2024-09-10,04_00,0.0
2024-09-10,05_00,0.0
2024-09-10,06_00,15.82
2024-09-10,07_00,152.32
2024-09-10,08_00,264.73
2024-09-10,09_00,353.78
2024-09-10,10_00,427.48
2024-09-10,11_00,454.98
2024-09-10,12_00,451.49
2024-09-10,13_00,406.34
2024-09-10,14_00,349.65
2024-09-10,15_00,239.82
2024-09-10,16_00,159.87
2024-09-10,17_00,81.62
2024-09-10,18_00,22.68
2024-09-10,19_00,0.0
2024-09-10,20_00,0.0
2024-09-10,21_00,0.0
2024-09-10,22_00,0.0
2024-09-10,23_00,0.0
2024-09-11,00_00,0.0
2024-09-11,01_00,0.0
2024-09-11,02_00,0.0
2024-09-11,03_00,0.0
2024-09-11,04_00,0.0
2024-09-11,05_00,0.0
2024-09-11,06_00,24.57
2024-09-11,07_00,115.99
2024-09-11,08_00,211.05
2024-09-11,09_00,183.88
2024-09-11,10_00,315.63
2024-09-11,11_00,416.57
2024-09-11,12_00,412.49
2024-09-11,13_00,390.04
2024-09-11,14_00,333.06
2024-09-11,15_00,255.7
2024-09-11,16_00,103.39
2024-09-11,17_00,5.74
2024-09-11,18_00,0.0
2024-09-11,19_00,0.0
2024-09-11,20_00,0.0
2024-09-11,21_00,0.0
2024-09-11,22_00,0.0
2024-09-11,23_00,0.0
2024-09-12,00_00,0.0
2024-09-12,01_00,0.0
2024-09-12,02_00,0.0
2024-09-12,03_00,0.0
2024-09-12,04_00,0.0
2024-09-12,05_00,0.28
2024-09-12,06_00,18.41
2024-09-12,07_00,86.01
2024-09-12,08_00,102.68
2024-09-12,09_00,169.47
2024-09-12,10_00,194.1
2024-09-12,11_00,342.78
2024-09-12,12_00,301.9
2024-09-12,13_00,391.37
2024-09-12,14_00,361.17
2024-09-12,15_00,166.03
2024-09-12,16_00,84.77
2024-09-12,17_00,26.18
2024-09-12,18_00,12.04
2024-09-12,19_00,0.0
2024-09-12,20_00,0.0
2024-09-12,21_00,0.0
2024-09-12,22_00,0.0
2024-09-12,23_00,0.0
2024-09-13,00_00,0.0
2024-09-13,01_00,0.0
2024-09-13,02_00,0.0
2024-09-13,03_00,0.0
2024-09-13,04_00,0.0
2024-09-13,05_00,0.07
2024-09-13,06_00,27.23
2024-09-13,07_00,130.27
2024-09-13,08_00,243.11
2024-09-13,09_00,318.78
2024-09-13,10_00,395.15
2024-09-13,11_00,427.9
2024-09-13,12_00,431.83
2024-09-13,13_00,414.53
2024-09-13,14_00,370.37
2024-09-13,15_00,295.54
2024-09-13,16_00,224.56
2024-09-13,17_00,110.67
2024-09-13,18_00,61.32
2024-09-13,19_00,0.0
2024-09-13,20_00,0.0
2024-09-13,21_00,0.0
2024-09-13,22_00,0.0
2024-09-13,23_00,0.0
2024-09-14,00_00,0.0
2024-09-14,01_00,0.0
2024-09-14,02_00,0.0
2024-09-14,03_00,0.0
2024-09-14,04_00,0.0
2024-09-14,05_00,0.0
2024-09-14,06_00,9.87
2024-09-14,07_00,130.2
2024-09-14,08_00,203.69
2024-09-14,09_00,369.04
2024-09-14,10_00,432.1
2024-09-14,11_00,493.14
2024-09-14,12_00,254.37
2024-09-14,13_00,106.68
2024-09-14,14_00,65.52
2024-09-14,15_00,15.67
2024-09-14,16_00,0.14
2024-09-14,17_00,2.45
2024-09-14,18_00,1.26
2024-09-14,19_00,0.0
2024-09-14,20_00,0.0
2024-09-14,21_00,0.0
2024-09-14,22_00,0.0
2024-09-14,23_00,0.0
2024-09-15,00_00,0.0
2024-09-15,01_00,0.0
2024-09-15,02_00,0.0
2024-09-15,03_00,0.0
2024-09-15,04_00,0.0
2024-09-15,05_00,5.6
2024-09-15,06_00,33.25
2024-09-15,07_00,150.42
2024-09-15,08_00,270.9
2024-09-15,09_00,350.07
2024-09-15,10_00,389.41
2024-09-15,11_00,434.84
2024-09-15,12_00,442.18
2024-09-15,13_00,399.47
2024-09-15,14_00,352.8
2024-09-15,15_00,262.41
2024-09-15,16_00,163.94
2024-09-15,17_00,41.02
2024-09-15,18_00,4.76
2024-09-15,19_00,0.0
2024-09-15,20_00,0.0
2024-09-15,21_00,0.0
2024-09-15,22_00,0.0
2024-09-15,23_00,0.0
2024-09-16,00_00,0.0
2024-09-16,01_00,0.0
2024-09-16,02_00,0.0
2024-09-16,03_00,0.0
2024-09-16,04_00,0.0
2024-09-16,05_00,0.0
2024-09-16,06_00,34.72
2024-09-16,07_00,144.2
2024-09-16,08_00,262.5
2024-09-16,09_00,257.87
2024-09-16,10_00,352.58
2024-09-16,11_00,430.88
2024-09-16,12_00,429.51
2024-09-16,13_00,411.39
2024-09-16,14_00,298.55
2024-09-16,15_00,150.78
2024-09-16,16_00,99.4
2024-09-16,17_00,10.22
2024-09-16,18_00,0.0
2024-09-16,19_00,0.0
2024-09-16,20_00,0.0
2024-09-16,21_00,0.0
2024-09-16,22_00,0.0
2024-09-16,23_00,0.0
2024-09-17,00_00,0.0
2024-09-17,01_00,0.0
2024-09-17,02_00,0.0
2024-09-17,03_00,0.0
2024-09-17,04_00,0.0
2024-09-17,05_00,1.05
2024-09-17,06_00,21.77
2024-09-17,07_00,136.78
2024-09-17,08_00,251.01
2024-09-17,09_00,341.74
2024-09-17,10_00,414.61
2024-09-17,11_00,443.51
2024-09-17,12_00,450.51
2024-09-17,13_00,413.48
2024-09-17,14_00,354.69
2024-09-17,15_00,261.94
2024-09-17,16_00,140.07
2024-09-17,17_00,27.37
2024-09-17,18_00,0.0
2024-09-17,19_00,0.0
2024-09-17,20_00,0.0
2024-09-17,21_00,0.0
2024-09-17,22_00,0.0
2024-09-17,23_00,0.0
2024-09-18,00_00,0.0
2024-09-18,01_00,0.0
2024-09-18,02_00,0.0
2024-09-18,03_00,0.0
2024-09-18,04_00,0.0
2024-09-18,05_00,0.0
2024-09-18,06_00,4.13
2024-09-18,07_00,83.08
2024-09-18,08_00,167.77
2024-09-18,09_00,192.57
2024-09-18,10_00,323.53
2024-09-18,11_00,414.17
2024-09-18,12_00,311.63
2024-09-18,13_00,276.36
2024-09-18,14_00,298.76
2024-09-18,15_00,222.46
2024-09-18,16_00,153.65
2024-09-18,17_00,97.09
2024-09-18,18_00,0.0
2024-09-18,19_00,0.0
2024-09-18,20_00,0.0
2024-09-18,21_00,0.0
2024-09-18,22_00,0.0
2024-09-18,23_00,0.0
2024-09-19,00_00,0.0
2024-09-19,01_00,0.0
2024-09-19,02_00,0.0
2024-09-19,03_00,0.0
2024-09-19,04_00,0.0
2024-09-19,05_00,0.0
2024-09-19,06_00,24.5
2024-09-19,07_00,129.64
2024-09-19,08_00,191.51
2024-09-19,09_00,213.21
2024-09-19,10_00,367.77
2024-09-19,11_00,428.19
2024-09-19,12_00,424.27
2024-09-19,13_00,399.56
2024-09-19,14_00,289.8
2024-09-19,15_00,249.61
2024-09-19,16_00,170.09
2024-09-19,17_00,32.41
2024-09-19,18_00,0.0
2024-09-19,19_00,0.0
2024-09-19,20_00,0.0
2024-09-19,21_00,0.0
2024-09-19,22_00,0.0
2024-09-19,23_00,0.0
2024-09-20,00_00,0.0
2024-09-20,01_00,0.0
2024-09-20,02_00,0.0
2024-09-20,03_00,0.0
2024-09-20,04_00,0.0
2024-09-20,05_00,0.0
2024-09-20,06_00,21.21
2024-09-20,07_00,130.06
2024-09-20,08_00,244.43
2024-09-20,09_00,323.12
2024-09-20,10_00,379.53
2024-09-20,11_00,446.46
2024-09-20,12_00,433.01
2024-09-20,13_00,408.17
2024-09-20,14_00,318.22
2024-09-20,15_00,52.21
2024-09-20,16_00,7.7
2024-09-20,17_00,1.4
2024-09-20,18_00,0.0
2024-09-20,19_00,0.0
2024-09-20,20_00,0.0
2024-09-20,21_00,0.0
2024-09-20,22_00,0.0
2024-09-20,23_00,0.0
2024-09-21,00_00,0.0
2024-09-21,01_00,0.0
2024-09-21,02_00,0.0
2024-09-21,03_00,0.0
2024-09-21,04_00,0.0
2024-09-21,05_00,0.56
2024-09-21,06_00,14.27
2024-09-21,07_00,27.37
2024-09-21,08_00,33.11
2024-09-21,09_00,79.58
2024-09-21,10_00,118.58
2024-09-21,11_00,102.69
2024-09-21,12_00,62.78
2024-09-21,13_00,86.37
2024-09-21,14_00,77.63
2024-09-21,15_00,56.06
2024-09-21,16_00,35.9
2024-09-21,17_00,0.98
2024-09-21,18_00,0.0
2024-09-21,19_00,0.0
2024-09-21,20_00,0.0
2024-09-21,21_00,0.0
2024-09-21,22_00,0.0
2024-09-21,23_00,0.0
2024-09-22,00_00,0.0
2024-09-22,01_00,0.0
2024-09-22,02_00,0.0
2024-09-22,03_00,0.0
2024-09-22,04_00,0.0
2024-09-22,05_00,38.64
2024-09-22,06_00,33.11
2024-09-22,07_00,34.86
2024-09-22,08_00,74.27
2024-09-22,09_00,82.6
2024-09-22,10_00,114.5
2024-09-22,11_00,143.92
2024-09-22,12_00,233.93
2024-09-22,13_00,174.3
2024-09-22,14_00,138.18
2024-09-22,15_00,54.74
2024-09-22,16_00,38.29
2024-09-22,17_00,30.79
2024-09-22,18_00,0.0
2024-09-22,19_00,0.0
2024-09-22,20_00,0.0
2024-09-22,21_00,0.0
2024-09-22,22_00,0.0
2024-09-22,23_00,0.0
2024-09-23,00_00,0.0
2024-09-23,01_00,0.0
2024-09-23,02_00,0.0
2024-09-23,03_00,0.0
2024-09-23,04_00,0.0
2024-09-23,05_00,0.0
2024-09-23,06_00,0.42
2024-09-23,07_00,55.58
2024-09-23,08_00,196.28
2024-09-23,09_00,327.79
2024-09-23,10_00,236.1
2024-09-23,11_00,257.45
